3.26,5988.1,0,146.2008869106433,1078,89,176,154,2,15308,8680,9769,439,66;66;83;86;86;95;100;100;107;118;126;126;132;136;143;143;145;148;153;153;151;151;151;149;147;145;145;139;133;133;128;124;120;116;108;106;98;94;94;86;79;70;64;58;50;45;40;39;34;29;25;20
6.14,5976.9,21,131.1934386770736,1090,74,184,142,3,14057,7380,9910,471,42;67;85;94;94;97;100;103;107;107;114;119;124;126;134;134;137;139;140;140;138;139;137;134;134;133;130;130;128;123;115;112;107;103;96;90;81;76;65;56;47;41;35;32;30;24
8.91,5965.6,22,127.2154058144683,1126,74,187,142,4,14057,7052,9910,522,19;19;41;66;84;95;95;102;107;114;118;123;123;129;133;137;140;143;144;147;147;144;141;142;138;134;132;129;121;117;112;106;102;96;92;83;76;69;61;52;44;38;32;30;26
11.78,5953.9,22,122.80104995467956,1168,74,192,148,5,15526,7267,9777,549,23;41;61;76;84;84;95;103;112;124;133;133;140;148;153;153;155;153;150;150;147;144;140;140;135;130;128;120;117;112;108;100;96;89;82;77;70;55;49;43;39;35;33;26;22
14.54,5942.5,21,121.94675412269214,1153,74,189,148,6,15526,7085,9777,546,34;34;58;79;92;99;99;105;108;118;122;130;130;134;138;140;145;147;146;146;143;139;140;136;136;131;128;124;120;116;109;103;99;95;88;81;68;61;53;45;39;33;31;24
17.42,5930.7,21,121.52840862513392,1182,71,194,142,7,14737,7229,10022,559,27;27;50;73;91;99;99;103;109;114;120;126;126;130;133;139;142;142;146;145;142;140;139;135;135;133;128;125;121;116;111;107;103;97;95;86;79;72;64;56;47;41;37;33;29;24
20.3,5918.9,21,121.52840862513392,1168,74,190,148,8,14612,6919,9747,550,24;43;63;76;76;79;84;86;89;97;97;104;112;120;124;130;134;139;139;138;143;141;141;139;133;129;128;121;115;110;105;100;95;91;85;80;75;70;62;57;49;46;38;36;30;28
23.16,5907.2,21,121.73686256474038,1160,75,190,148,9,14217,7103,9514,541,51;71;84;92;92;100;107;113;119;124;126;126;132;132;134;139;140;140;142;138;135;135;130;125;120;119;113;108;105;103;97;95;90;88;81;74;67;59;53;48;44;38;34;30;26
26.04,5895.5,21,122.58523044142537,1189,75,196,148,10,14217,7069,9514,554,38;63;84;95;104;104;109;113;115;120;124;124;127;132;128;130;127;126;124;126;121;121;120;118;117;113;112;111;106;105;103;99;97;89;84;78;73;66;60;55;49;45;40;36;32;28;22
28.91,5883.8,21,122.58523044142537,1147,76,191,148,11,13223,6887,9249,534,61;84;96;103;103;114;122;134;144;152;152;152;155;151;149;150;146;142;136;134;129;124;116;110;107;98;90;86;81;75;72;67;61;54;50;45;41;39;37;35;32;28;22
