3.27,9990.1,0,177.10976153043518,9;9;30;30;60;69;69;74;74;77;77;79;84;84;87;87;87;92;92;95;93;93;95;95;95;92;93;93;92;89;91;91;92;92;92;91;92;89;89;87;85;81;79;79;76;75;70;70;68;64;60;56;56;52;48;44;38;38;35;30;26;23;23;22;19;16
6.54,9979.3,20,157.84324930519327,20;39;59;59;70;72;72;80;86;92;92;102;107;107;108;110;112;112;114;114;115;111;111;110;108;107;104;104;102;97;94;91;89;89;85;83;77;72;69;62;62;56;51;50;46;44;39;37;37;30;25;17;9
9.56,9968.6,20,147.98400029043347,23;23;42;54;63;63;69;74;74;82;90;98;98;103;108;111;111;114;117;120;120;120;121;119;117;116;113;113;110;108;104;100;97;94;89;89;84;77;71;66;57;50;44;38;33;33;27;26;21;20
12.55,9957.6,20,139.8361177601746,30;30;45;59;59;60;59;59;59;61;67;74;74;83;89;93;93;97;97;97;98;98;99;102;104;103;103;101;103;102;99;96;93;93;90;89;87;82;79;75;68;64;64;57;51;43;39;35;34;31;28;24;24;21
15.64,9946.2,20,136.04557316960992,34;34;53;67;67;73;75;83;83;90;96;100;100;106;109;110;115;115;116;117;121;124;124;124;124;121;119;118;117;112;110;110;106;104;102;98;92;88;81;74;69;60;54;45;42;42;36;33;28;26;21
18.74,9934.5,20,135.08067847677182,18;18;36;63;82;82;91;98;102;102;108;115;121;125;125;130;131;130;130;128;128;127;127;125;121;117;115;111;109;105;105;100;96;91;86;83;76;70;66;59;54;48;43;38;33;30;27;23
21.82,9922.6,20,131.1934386770736,20;41;64;79;79;85;87;91;91;94;99;106;106;112;118;121;124;125;125;125;124;120;121;120;118;115;115;110;105;103;100;97;96;93;89;88;81;74;68;60;54;46;46;42;32;27;20
24.85,9911.0,20,130.35778900506807,18;18;38;55;67;67;72;73;78;78;86;96;103;103;113;116;120;124;129;129;131;133;134;133;135;132;130;130;131;127;122;117;111;107;103;100;92;90;81;77;66;61;55;50;45;45;36;33;26;24
27.94,9899.0,19,130.08392729714956,25;45;66;78;78;86;91;98;98;104;109;113;118;118;121;123;127;128;128;130;130;130;126;127;123;120;117;114;109;107;101;96;93;88;88;81;73;67;59;54;48;43;39;34;31;28;22
30.96,9887.2,20,128.22911712573102,26;46;67;78;78;83;85;90;98;98;104;109;117;120;120;125;129;130;130;132;132;132;130;129;124;119;118;113;110;107;105;99;99;94;94;89;81;76;69;63;58;50;45;36;35;28;26
