1.03,1.8,0,283.5,116,0,0,50,1,0,0,0,65535,
1.22,2.1,0,283.5,116,0,0,50,1,0,0,0,65535,
1.36,2.4,0,283.5,116,0,0,50,1,0,0,0,65535,
1.51,2.6,0,283.5,116,0,0,50,1,0,0,0,65535,
1.65,2.9,0,283.5,116,0,80,50,1,0,0,0,65535,7;7;7;24;24;24;46;46;46;58
1.87,3.3,0,283.5,116,0,80,50,1,0,0,0,65535,58;63;63;63;64;64;62;62;62;60
2.02,3.6,0,283.5,116,0,80,50,1,0,0,0,65535,60;57;57;57;54;54;51;51;46;46
2.16,4.0,0,283.5,116,0,80,50,1,0,0,0,65535,46;42;42;37;37;35;35;33;33;32
2.33,4.3,0,283.5,340,0,80,50,2,0,3294,0,35,32;32;27;27;19;19;10;10;2;2
2.5,4.7,34,260.5,340,87,80,71,2,6406,3294,3749,35,0;0
2.64,5.0,34,260.5,340,87,80,71,2,6406,3294,3749,35,0;0
2.81,5.3,34,260.5,340,87,80,71,2,6406,3294,3749,35,
2.96,5.6,34,260.5,340,87,80,71,2,6406,3294,3749,35,
3.13,6.0,34,260.5,340,87,80,71,2,6406,3294,3749,35,
3.28,6.2,34,260.5,340,87,80,71,2,6406,3294,3749,35,
3.42,6.5,34,260.5,340,87,81,71,2,6406,3294,3749,35,10;10;10;27;27;46
3.6,6.9,34,260.5,340,87,81,71,2,6406,3294,3749,35,46;54;54;57;57;54;54;51;51;49
3.76,7.2,34,260.5,340,87,81,71,2,6406,3294,3749,35,49;50;50;50;50;51;51;51;51;47
3.91,7.6,34,260.5,329,87,81,71,3,6406,2266,3749,40,47;40;40;28;28;14;14;5;5;0
4.06,8.0,38,238.0,329,61,81,62,3,5712,2266,3686,40,0
4.22,8.3,38,238.0,329,61,81,62,3,5712,2266,3686,40,0;0
4.37,8.7,38,238.0,329,61,81,62,3,5712,2266,3686,40,
4.56,9.1,38,238.0,329,61,81,62,3,5712,2266,3686,40,
4.72,9.5,38,238.0,329,61,81,62,3,5712,2266,3686,40,
4.85,9.8,38,238.0,329,61,81,62,3,5712,2266,3686,40,
5.01,10.1,38,238.0,329,61,81,62,3,5712,2266,3686,40,
5.17,10.5,38,238.0,329,61,95,62,3,5712,2266,3686,40,9;9;25;25;43;43;53
5.33,10.8,38,238.0,329,61,95,62,3,5712,2266,3686,40,53;55;55;54;54;49;49;46;46;45
5.51,11.3,38,238.0,329,61,95,62,3,5712,2266,3686,40,45;45;45;46;47;47;43;43;34;34
5.65,11.6,38,238.0,387,61,95,62,4,5712,1930,3686,57,20;20;10;10;2;0;0
5.83,12.1,36,217.0,387,57,95,62,4,5586,1930,3372,57,0;0
5.97,12.4,36,217.0,387,57,95,62,4,5586,1930,3372,57,
6.12,12.8,36,217.0,387,57,95,62,4,5586,1930,3372,57,
6.27,13.1,36,217.0,387,57,95,62,4,5586,1930,3372,57,
6.45,13.6,36,217.0,387,57,95,62,4,5586,1930,3372,57,
6.61,13.9,36,217.0,387,57,95,62,4,5586,1930,3372,57,
6.76,14.3,36,217.0,387,57,95,62,4,5586,1930,3372,57,19
6.92,14.6,36,217.0,387,57,96,62,4,5586,1930,3372,57,19;36;36;52;52;57;57;57;57;55
7.06,15.0,36,217.0,387,57,96,62,4,5586,1930,3372,57,55;53;50;50;50;50;52;52;54;54
7.23,15.4,36,217.0,400,57,96,62,5,5586,2073,3372,65,54;50;50;38;38;21;21;10;2;2
7.39,15.8,36,207.0,400,54,96,62,5,5786,2073,3816,65,0;0
7.56,16.3,36,207.0,400,54,96,62,5,5786,2073,3816,65,0;0
7.7,16.6,36,207.0,400,54,96,62,5,5786,2073,3816,65,
7.87,17.1,36,207.0,400,54,96,62,5,5786,2073,3816,65,
8.01,17.4,36,207.0,400,54,96,62,5,5786,2073,3816,65,
8.19,17.8,36,207.0,400,54,96,62,5,5786,2073,3816,65,
8.34,18.2,36,207.0,400,54,96,62,5,5786,2073,3816,65,
8.49,18.6,36,207.0,400,54,94,62,5,5786,2073,3816,65,19;19;36;36;51;51
8.66,19.0,36,207.0,400,54,94,62,5,5786,2073,3816,65,55;55;57;57;57;55;55;55;55;55
8.82,19.4,36,207.0,400,54,94,62,5,5786,2073,3816,65,56;56;57;57;54;54;45;30;30;15
8.98,19.8,37,198.0,407,49,94,59,6,5784,1977,3988,72,15;6;0;0
9.14,20.3,37,198.0,407,49,94,59,6,5784,1977,3988,72,0;0
9.3,20.7,37,198.0,407,49,94,59,6,5784,1977,3988,72,
9.47,21.1,37,198.0,407,49,94,59,6,5784,1977,3988,72,
9.6,21.5,37,198.0,407,49,94,59,6,5784,1977,3988,72,
9.77,21.9,37,198.0,407,49,94,59,6,5784,1977,3988,72,
9.92,22.3,37,198.0,407,49,94,59,6,5784,1977,3988,72,
10.09,22.7,37,198.0,407,49,94,59,6,5784,1977,3988,72,11;11;25;25;39
10.23,23.1,37,198.0,407,49,94,59,6,5784,1977,3988,72,39;47;47;49;46;46;44;44;42;42
10.39,23.5,37,198.0,407,49,94,59,6,5784,1977,3988,72,42;44;44;47;47;45;39;39;26;26
10.55,23.9,37,192.5,416,49,94,59,7,5784,1567,3988,78,13;4;4;0;0
10.71,24.4,37,192.5,416,49,94,59,7,4957,1567,3186,78,0;0
10.88,24.8,37,192.5,416,49,94,59,7,4957,1567,3186,78,
11.04,25.2,37,192.5,416,49,94,59,7,4957,1567,3186,78,
11.18,25.6,37,192.5,416,49,94,59,7,4957,1567,3186,78,
11.35,26.0,37,192.5,416,49,94,59,7,4957,1567,3186,78,
11.49,26.4,37,192.5,416,49,94,59,7,4957,1567,3186,78,
11.67,26.8,37,192.5,416,49,94,59,7,4957,1567,3186,78,9;9;24
11.81,27.2,37,192.5,416,49,94,59,7,4957,1567,3186,78,24;39;39;47;46;46;43;43;40;40
11.97,27.6,37,192.5,416,49,94,59,7,4957,1567,3186,78,41;41;46;54;54;59;59;60;52;52
12.13,28.0,37,192.5,416,49,94,59,8,4957,1734,3186,78,37;37;18;8;8;1;1
12.29,28.5,37,193.0,416,49,94,59,8,6085,1734,3521,78,0;0
12.45,28.9,37,193.0,416,49,94,59,8,6085,1734,3521,78,
12.61,29.3,37,193.0,416,49,94,59,8,6085,1734,3521,78,
12.75,29.7,37,193.0,416,49,94,59,8,6085,1734,3521,78,
12.92,30.1,37,193.0,416,49,94,59,8,6085,1734,3521,78,
13.09,30.5,37,193.0,416,49,94,59,8,6085,1734,3521,78,
13.23,30.9,37,193.0,416,49,94,59,8,6085,1734,3521,78,
13.4,31.3,37,193.0,416,49,96,59,8,6085,1734,3521,78,11;11;29;29;47;47;58;59;59;53
13.57,31.8,37,193.0,416,49,96,59,8,6085,1734,3521,78,53;47;47;43;41;41;42;42;44;44
13.73,32.2,37,193.0,423,49,96,59,9,6085,1737,3521,81,44;42;42;34;22;22;10;10;3
13.88,32.6,37,191.5,423,48,96,59,9,5973,1737,3565,81,0;0
14.04,33.1,37,191.5,423,48,96,59,9,5973,1737,3565,81,
14.2,33.5,37,191.5,423,48,96,59,9,5973,1737,3565,81,
14.34,33.8,37,191.5,423,48,96,59,9,5973,1737,3565,81,
14.51,34.3,37,191.5,423,48,96,59,9,5973,1737,3565,81,
14.68,34.7,37,191.5,423,48,96,59,9,5973,1737,3565,81,
14.82,35.1,37,191.5,423,48,96,59,9,5973,1737,3565,81,
14.99,35.5,37,191.5,423,48,96,59,9,5973,1737,3565,81,21;21;40;40;56;56;58;56
15.15,35.9,37,191.5,423,48,96,59,9,5973,1737,3565,81,56;51;51;45;45;41;40;40;40;40
15.31,36.4,37,191.5,423,48,96,59,10,5973,1662,3565,82,40;39;39;34;34;25;13;13;5;5
15.47,36.8,37,190.0,423,48,96,59,10,5864,1662,3436,82,0;0
15.6,37.1,37,190.0,423,48,96,59,10,5864,1662,3436,82,0
15.79,37.6,37,190.0,423,48,96,59,10,5864,1662,3436,82,
15.92,38.0,37,190.0,423,48,96,59,10,5864,1662,3436,82,
16.09,38.4,37,190.0,423,48,96,59,10,5864,1662,3436,82,
16.23,38.8,37,190.0,423,48,96,59,10,5864,1662,3436,82,
16.4,39.2,37,190.0,423,48,96,59,10,5864,1662,3436,82,
16.57,39.7,37,190.0,423,48,96,59,10,5864,1662,3436,82,12;12;26;26;39;39
16.71,40.0,37,190.0,423,48,96,59,10,5864,1662,3436,82,44;44;45;44;44;42;42;41;41;42
16.87,40.4,37,190.0,416,48,96,59,11,5864,1435,3436,79,44;44;42;42;38;30;30;18;18;8
17.03,40.9,38,191.0,416,46,96,56,11,4518,1435,3098,79,2;2
17.19,41.3,38,191.0,416,46,96,56,11,4518,1435,3098,79,0;0
