1.41,19995.9,0,179.5,325,116,0,133,1,8047,6839,5847,65535,0;0;76;76;76;77;77;77;79;79;79;79;80;80;80;80
1.64,19995.1,0,179.5,325,116,0,133,1,8047,6839,5847,65535,80;79;79;78;78;79;79;78;78;78;78;78;78;76;76;76
1.85,19994.4,0,179.5,325,116,0,133,1,8047,6839,5847,65535,76;77;77;76;76;77;77;76;73;73;71;71;68;61;61;59
2.06,19993.8,0,179.5,325,116,0,133,1,8047,6839,5847,65535,59;52;46;46;42;42;36;31;31;30;30;30;29;29;29;24
2.25,19993.2,0,179.5,325,116,0,133,1,8047,6839,5847,65535,24;16;4;4;6;0;0;0;0;0;0
2.47,19992.5,0,179.5,325,116,0,133,1,8047,6839,5847,65535,
2.7,19991.9,0,179.5,325,116,0,133,1,8047,6839,5847,65535,
2.9,19991.3,0,179.5,325,116,0,133,1,8047,6839,5847,65535,
3.1,19990.7,0,179.5,325,116,0,133,1,8047,6839,5847,65535,
3.3,19990.1,0,179.5,325,116,184,133,1,8047,6839,5847,65535,0;0;18;18;46;46;59;66;66;69;69
3.52,19989.5,0,179.5,325,116,184,133,1,8047,6839,5847,65535,70;70;77;82;82;86;86;91;93;93;93;94;94
3.75,19988.8,0,179.5,325,116,184,133,1,8047,6839,5847,65535,95;93;93;93;93;93;91;95;95;95;93;93;93;93
3.96,19988.1,0,179.5,325,116,184,133,1,8047,6839,5847,65535,91;89;89;88;86;84;84;82;81;78;78;76;71
4.16,19987.3,0,179.5,977,116,184,133,2,8047,7423,5847,270,66;62;62;56;51;47;42;42;38;34;30;26;26;23
4.37,19986.6,19,159.0,977,108,184,154,2,9599,7423,6838,270,19;16;11
4.59,19985.8,19,159.0,977,108,184,154,2,9599,7423,6838,270,
4.8,19985.1,19,159.0,977,108,184,154,2,9599,7423,6838,270,
5.01,19984.3,19,159.0,977,108,184,154,2,9599,7423,6838,270,
5.22,19983.6,19,159.0,977,108,184,154,2,9599,7423,6838,270,
5.42,19983.0,19,159.0,977,108,184,154,2,9599,7423,6838,270,
5.64,19982.2,19,159.0,977,108,184,154,2,9599,7423,6838,270,
5.85,19981.6,19,159.0,977,108,184,154,2,9599,7423,6838,270,
6.06,19981.0,19,159.0,977,108,184,154,2,9599,7423,6838,270,
6.27,19980.3,19,159.0,977,108,184,154,2,9599,7423,6838,270,
6.46,19979.7,19,159.0,977,108,202,154,2,9599,7423,6838,270,15;15;27;41
6.68,19979.1,19,159.0,977,108,202,154,2,9599,7423,6838,270,41;50;53;53;54;61;61;67;71;71;79;82;82
6.9,19978.4,19,159.0,977,108,202,154,2,9599,7423,6838,270,82;85;86;86;87;90;90;92;94;96;96;99;102
7.12,19977.6,19,159.0,977,108,202,154,2,9599,7423,6838,270,105;108;108;107;105;106;103;101;101;100;97;94;91;87
7.32,19976.8,19,159.0,977,108,202,154,2,9599,7423,6838,270,87;82;77;68;59;52;47;43;43;40;38;35;33
7.53,19975.9,19,148.5,1063,97,202,154,3,10823,6895,7083,336,28;23;16;16;9
7.73,19975.1,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
7.96,19974.3,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
8.15,19973.5,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
8.37,19972.8,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
8.57,19972.0,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
8.78,19971.3,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
8.99,19970.6,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
9.21,19969.9,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
9.41,19969.2,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
9.62,19968.6,19,148.5,1063,97,202,154,3,10823,6895,7083,336,
9.84,19967.9,19,148.5,1063,97,206,154,3,10823,6895,7083,336,28;28;47;65;70;70;74;77;77;78;85;88;88
10.05,19967.1,19,148.5,1063,97,206,154,3,10823,6895,7083,336,94;97;101;101;101;104;106;107;107;108;110;111;113
10.27,19966.3,19,148.5,1063,97,206,154,3,10823,6895,7083,336,113;114;111;110;109;107;103;103;102;99;97;95;90
10.48,19965.4,19,148.5,1115,97,206,154,4,10823,6913,7083,402,86;82;73;65;65;59;53;46;42;37;32;28;25;22
10.68,19964.6,19,139.5,1115,86,206,148,4,11423,6913,8054,402,18
10.89,19963.7,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
11.09,19962.9,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
11.32,19962.0,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
